,name,id,mass (g),fall,reclat,reclong,Year
0,Aachen,1,21.0,Fell,50.775,6.08333,1880
1,Aarhus,2,720.0,Fell,56.183330000000005,10.23333,1951
2,Abee,6,107000.0,Fell,54.21666999999999,-113.0,1952
3,Acapulco,10,1914.0,Fell,16.883329999999997,-99.9,1976
4,Achiras,370,780.0,Fell,-33.16667,-64.95,1902
5,Adhi Kot,379,4239.0,Fell,32.1,71.8,1919
6,Adzhi-Bogdo (stone),390,910.0,Fell,44.83333,95.16667,1949
7,Agen,392,30000.0,Fell,44.21667,0.6166699999999999,1814
8,Aguada,398,1620.0,Fell,-31.6,-65.23333000000001,1930
9,Aguila Blanca,417,1440.0,Fell,-30.866670000000003,-64.55,1920
10,Aioun el Atrouss,423,1000.0,Fell,16.39806,-9.57028,1974
11,Aïr,424,24000.0,Fell,19.08333,8.38333,1925
13,Akaba,426,779.0,Fell,29.51667,35.05,1949
14,Akbarpur,427,1800.0,Fell,29.71667,77.95,1838
15,Akwanga,432,3000.0,Fell,8.91667,8.43333,1959
16,Akyumak,433,50000.0,Fell,39.91667,42.81667,1981
17,Al Rais,446,160.0,Fell,24.41667,39.51667,1957
18,Al Zarnkh,447,700.0,Fell,13.660329999999998,28.96,2001
19,Alais,448,6000.0,Fell,44.11667,4.08333,1806
20,Albareto,453,2000.0,Fell,44.65,11.01667,1766
21,Alberta,454,625.0,Fell,2.0,22.66667,1949
22,Alby sur Chéran,458,252.0,Fell,45.821329999999996,6.0153300000000005,2002
23,Aldsworth,461,700.0,Fell,51.78333,-1.7833299999999999,1835
24,Aleppo,462,3200.0,Fell,36.23333,37.13333,1873
25,Alessandria,463,908.0,Fell,44.88333,8.75,1860
26,Alexandrovsky,465,9251.0,Fell,50.95,31.816670000000002,1900
27,Alfianello,466,228000.0,Fell,45.26667,10.15,1883
28,Allegan,2276,32000.0,Fell,42.53333,-85.88333,1899
29,Allende,2278,2000000.0,Fell,26.96667,-105.31667,1969
30,Almahata Sitta,48915,3950.0,Fell,20.74575,32.41275,2008
31,Alta'ameem,2284,6000.0,Fell,35.27333,44.215559999999996,1977
32,Ambapur Nagla,2290,6400.0,Fell,27.66667,78.25,1895
33,Andhara,2294,2700.0,Fell,26.58333,85.56667,1880
34,Andover,2295,3200.0,Fell,44.61667,-70.75,1898
35,Andreevka,2296,600.0,Fell,48.7,37.5,1969
36,Andura,2298,17900.0,Fell,20.883329999999997,76.86667,1939
39,Angra dos Reis (stone),2302,1500.0,Fell,-22.96667,-44.31667,1869
40,Ankober,2304,6500.0,Fell,9.53333,39.71667,1942
41,Anlong,2305,2500.0,Fell,25.15,105.18333,1971
42,Aomori,2313,320.0,Fell,40.810559999999995,140.78556,1984
43,Appley Bridge,2318,15000.0,Fell,53.583330000000004,-2.71667,1914
44,Apt,2320,3200.0,Fell,43.86667,5.38333,1803
45,Arbol Solo,2325,810.0,Fell,-33.0,-66.0,1954
46,Archie,2329,5070.0,Fell,38.5,-94.3,1932
47,Arroyo Aguiar,2340,7450.0,Fell,-31.41667,-60.666669999999996,1950
48,Asco,2345,41.0,Fell,42.45,9.03333,1805
49,Ash Creek,48954,9500.0,Fell,31.805,-97.01,2009
50,Ashdon,2346,1300.0,Fell,52.05,0.3,1923
51,Assisi,2353,2000.0,Fell,43.03333,12.55,1886
52,Atarra,4883,1280.0,Fell,25.254170000000002,80.625,1920
53,Atemajac,4884,94.2,Fell,20.066670000000002,-103.66667,1896
54,Athens,4885,265.0,Fell,34.75,-87.0,1933
55,Atoka,4888,1384.2,Fell,34.31667,-96.15,1945
56,Aubres,4893,800.0,Fell,44.38333,5.16667,1836
57,Aumale,4899,50000.0,Fell,36.16667,3.66667,1865
58,Aumieres,4900,2000.0,Fell,44.33333,3.23333,1842
59,Ausson,4903,50000.0,Fell,43.08333,0.58333,1858
60,Avanhandava,4905,9330.0,Fell,-21.460279999999997,-49.950829999999996,1952
61,Avce,4906,1230.0,Fell,46.0,13.5,1908
62,Avilez,4907,146.0,Fell,25.0,-103.5,1855
63,Awere,4910,134.0,Fell,2.71667,32.83333,1968
64,Aztec,4913,2830.0,Fell,36.8,-108.0,1938
65,Bachmut,4917,18000.0,Fell,48.6,38.0,1814
66,Bahjoi,4922,10322.0,Fell,28.48333,78.5,1934
67,Bald Mountain,4925,3700.0,Fell,35.96667,-82.48333000000001,1929
68,Baldwyn,4926,345.0,Fell,34.5,-88.66667,1922
69,Bali,4928,1000.0,Fell,5.38333,16.383329999999997,1907
70,Ban Rong Du,4934,16700.0,Fell,16.66667,101.18333,1993
71,Bandong,4935,11500.0,Fell,-6.91667,107.6,1871
72,Bansur,4936,15000.0,Fell,27.7,76.33333,1892
73,Banswal,4937,14.0,Fell,30.4,78.2,1913
74,Banten,4938,629.0,Fell,-6.33333,106.0,1933
75,Barbotan,4942,6400.0,Fell,43.95,-0.05,1790
77,Barea,4946,3200.0,Fell,42.38333,-2.5,1842
78,Barnaul,4947,23.2,Fell,52.73333,84.08333,1904
79,Barntrup,4948,17.0,Fell,52.0,9.1,1886
80,Baroti,4949,4500.0,Fell,31.616670000000003,76.8,1910
81,Barwell,4954,44000.0,Fell,52.56528,-1.33972,1965
82,Bassikounou,44876,29560.0,Fell,15.78333,-5.9,2006
83,Baszkówka,4957,15500.0,Fell,52.03333,20.93583,1994
84,Bath,4974,21000.0,Fell,45.41667,-98.31667,1892
85,Bath Furnace,4975,86000.0,Fell,38.25,-83.75,1902
86,Battle Mountain,56133,2900.0,Fell,40.66813,-117.18913,2012
87,Bawku,4976,1557.0,Fell,11.08333,-0.18333,1989
88,Baxter,4977,611.0,Fell,36.75,-93.5,1916
89,Beardsley,4984,16000.0,Fell,39.8,-101.2,1929
90,Beaver Creek,4986,14000.0,Fell,51.16667,-117.33333,1893
91,Beddgelert,4993,794.0,Fell,53.01667,-4.1,1949
92,Bells,5005,375.0,Fell,33.6,-96.46667,1961
94,Benares (a),5011,3700.0,Fell,25.366670000000003,82.91667,1798
95,Benguerir,30443,25000.0,Fell,32.25,-8.15,2004
96,Beni M'hira,5018,19000.0,Fell,32.86667,10.8,2001
97,Benld,5021,1770.5,Fell,39.08333,-89.15,1938
98,Benoni,5023,3880.0,Fell,-26.16667,28.41667,1943
99,Bensour,5024,45000.0,Fell,30.0,-7.0,2002
100,Benton,5026,2840.0,Fell,45.95,-67.55,1949
101,Berduc,48975,270.0,Fell,-31.91,-58.32833,2008
102,Béréba,5028,18000.0,Fell,11.65,-3.65,1924
103,Berlanguillas,5029,1440.0,Fell,41.68333,-3.8,1811
104,Berthoud,47355,960.0,Fell,40.30583,-105.02325,2004
105,Bethlehem,5032,13.9,Fell,42.53333,-73.83333,1859
106,Beuste,5034,2000.0,Fell,43.21667,-0.23333,1859
107,Beyrout,5035,1100.0,Fell,33.88333,35.5,1921
108,Bhagur,5037,18.0,Fell,20.883329999999997,74.83333,1877
109,Bhawad,36591,678.0,Fell,26.508329999999997,73.11528,2002
110,Bherai,5039,100.0,Fell,20.83333,71.46667,1893
111,Bhola,5040,1047.0,Fell,22.683329999999998,90.65,1940
112,Bholghati,5041,2500.0,Fell,22.08333,86.9,1905
113,Bialystok,5042,4000.0,Fell,53.1,23.2,1827
114,Bielokrynitschie,5043,1900.0,Fell,50.13333,27.16667,1887
115,Bilanga,5045,25000.0,Fell,12.45,-0.08333,1999
116,Binningup,5051,488.1,Fell,-33.15639,115.67638999999998,1984
117,Birni N'konni,5056,560.0,Fell,13.766670000000001,5.3,1923
118,Bishopville,5059,6000.0,Fell,34.16667,-80.28333,1843
119,Bishunpur,5060,1039.0,Fell,25.383329999999997,82.6,1895
120,Bjelaja Zerkov,5063,1850.0,Fell,49.78333,30.16667,1796
121,Bjurböle,5064,330000.0,Fell,60.4,25.8,1899
122,Black Moshannan Park,5065,705.0,Fell,40.91667,-78.08333,1941
123,Blackwell,5068,2381.0,Fell,36.83333,-97.33333,1906
124,Blanket,5071,5100.0,Fell,31.83333,-98.83333,1909
125,Blansko,5072,470.0,Fell,49.36667,16.633329999999997,1833
126,Bloomington,5076,67.8,Fell,40.48,-89.00417,1938
127,Bo Xian,5090,7500.0,Fell,33.83333,115.83333,1977
128,Bocas,5093,56.0,Fell,23.0,-102.0,1804
129,Bogou,5097,8800.0,Fell,12.5,0.7,1962
130,Boguslavka,5098,256000.0,Fell,44.55,131.63333,1916
131,Borgo San Donino,5110,1676.0,Fell,44.86667,10.05,1808
132,Bori,5111,8600.0,Fell,21.95,78.03333,1894
133,Boriskino,5112,1342.0,Fell,54.23333,52.48333,1930
134,Borkut,5113,7000.0,Fell,48.15,24.28333,1852
135,Borodino,5114,500.0,Fell,55.46666999999999,35.86667,1812
136,Botschetschki,5117,614.0,Fell,51.33333,33.88333,1823
137,Boumdeid (2003),57168,190.0,Fell,17.71067,-11.3715,2003
138,Boumdeid (2011),57167,3599.0,Fell,17.17493,-11.341330000000001,2011
139,Bovedy,5121,5460.0,Fell,54.566669999999995,-6.33333,1969
140,Bradford Woods,5128,762.0,Fell,40.5,-80.08333,1886
141,Braunau,5133,39000.0,Fell,50.6,16.3,1847
142,Breitscheid,5134,1500.0,Fell,50.666940000000004,8.18361,1956
143,Bremervörde,5135,7250.0,Fell,53.4,9.1,1855
144,Brient,5140,219.0,Fell,52.13333,59.316669999999995,1933
145,Bruderheim,5156,303000.0,Fell,53.9,-112.88333,1960
146,Bukhara,30448,5300.0,Fell,39.77978,64.60035,2001
148,Bunburra Rockhole,48653,324.0,Fell,-31.35,129.19,2007
149,Bununu,5165,357.0,Fell,10.01667,9.58333,1942
150,Bur-Gheluai,5169,120000.0,Fell,5.0,48.0,1919
151,Burnwell,5175,1504.0,Fell,37.62194,-82.23722,1990
152,Bursa,5177,25000.0,Fell,40.2,29.23333,1946
153,Buschhof,5178,5000.0,Fell,46.45,25.78333,1863
154,Bustee,5181,1500.0,Fell,26.78333,82.83333,1852
155,Butsura,5183,29000.0,Fell,27.08333,84.08333,1861
156,Buzzard Coulee,48654,41000.0,Fell,52.996,-109.84817,2008
157,Cabezo de Mayo,5185,25000.0,Fell,37.98333,-1.16667,1870
158,Cabin Creek,5186,48500.0,Fell,35.5,-93.5,1886
159,Cacak,5187,212.0,Fell,43.83889,20.33333,1919
160,Cali,45976,478.0,Fell,3.405,-76.51,2007
161,Calivo,5200,2400.0,Fell,11.75,122.33333,1916
162,Campos Sales,5249,23680.0,Fell,-7.03333,-40.16667,1991
163,Çanakkale,5250,4000.0,Fell,39.8,26.6,1964
164,Cañellas,5251,945.0,Fell,41.25,1.66667,1861
165,Cangas de Onis,5252,34000.0,Fell,43.38333,-5.15,1866
166,Canon City,5253,1400.0,Fell,38.470279999999995,-105.24139,1973
167,Cape Girardeau,5260,2300.0,Fell,37.26667,-89.58333,1846
168,Capilla del Monte,5264,750.0,Fell,-30.883329999999997,-64.55,1934
169,Carancas,45817,342.0,Fell,-16.66444,-69.04389,2007
170,Caratash,5265,8.0,Fell,38.5,27.0,1902
171,Castalia,5291,7300.0,Fell,36.08333,-78.06667,1874
173,Castine,5293,94.0,Fell,44.38333,-68.75,1848
174,Castrovillari,5295,15000.0,Fell,39.8,16.2,1583
175,Caswell County,5296,1360.0,Fell,36.5,-79.25,1810
176,Ceniceros,5306,1025.0,Fell,26.46667,-105.23333000000001,1988
177,Centerville,5307,45.6,Fell,43.2,-96.91667,1956
178,Cereseto,5308,6460.0,Fell,45.08333,8.3,1840
179,Chadong,5313,3700.0,Fell,28.53333,109.31667,1998
180,Chail,5314,0.5,Fell,25.366670000000003,81.66667,1814
181,Chainpur,5315,8200.0,Fell,25.85,83.48333000000001,1907
